title|plot|type|year|runtime|genre|director|actors|country|rating
Camp Rock|At a music camp for gifted teens, a popular teen idol overhears a girl singing and sets out to find who the talented voice belongs to. What he doesn't know is that the girl is actually a camp kitchen worker with a fear of being heard.|movie|2008|94 min|Comedy, Family, Music, Musical, Romance|Matthew Diamond|Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera|USA|5.2
Camp Rock 2: The Final Jam|"Mitchie is back with her friends at Camp Rock, ready to perform music, dance and have a good time. Her ""boyfriend"" is there as well. A new camp has opened across the lake, creating an atmosphere of competition or feud."|movie|2010|97 min|Comedy, Family, Music, Musical, Romance|Paul Hoen|Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas|USA|5.2
Can of Worms|A teen is visited by aliens after he broadcasts a message into space.|movie|1999|90 min|Comedy, Family, Sci-Fi|Paul Schneider|Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote|USA, Canada|5
Candleshoe|Small-time crook Harry Bundage discovers that the old manor house where Lady St. Edmund resides, with three orphans and her butler Priory is the resting place for a hoard of treasure. ...|movie|1977|101 min|Adventure, Comedy, Drama, Family|Norman Tokar|David Niven, Helen Hayes, Jodie Foster, Leo McKern|UK, USA|6.8
Canine Caddy|Mickey's going golfing, and Pluto is his caddy. Besides the usual caddy duties, Pluto runs to the ball and points to it. But when the ball lands in a gopher hole, Pluto's got another task: ...|movie|1941|7 min|Animation, Short, Comedy|Clyde Geronimi|Pinto Colvig|USA|6.7
Captain America: Civil War|Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.||2016|147 min|Action, Adventure, Sci-Fi|Anthony Russo, Joe Russo|Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan|USA|7.8
Captain America: The First Avenger|"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization."|series|2011|124 min|Action, Adventure, Sci-Fi|Joe Johnston|Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones|USA|6.9
Captain America: The Winter Soldier|As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.|movie|2014|136 min|Action, Adventure, Sci-Fi, Thriller|Anthony Russo, Joe Russo|Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford|USA|7.7
Captain Marvel|Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.|series|2019|123 min|Action, Adventure, Sci-Fi|Anna Boden, Ryan Fleck|Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law|USA, Australia|6.9
Cars|A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.|movie|2006|117 min|Animation, Comedy, Family, Sport|John Lasseter, Joe Ranft(co-director)|Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy|USA|7.1
Cars 2|Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.|movie|2011|106 min|Animation, Adventure, Comedy, Family, Sport|John Lasseter, Bradford Lewis(co-director)|Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer|USA|6.1
Cars 3|Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.|movie|2017|102 min|Animation, Adventure, Comedy, Family, Sport|Brian Fee|Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion|USA|6.7
Casebusters|A brother and sister (Noah Hatahway, Virginia Keehne) are amateur sleuths who help their grandfather (Pat Hingle) run a security business. While digging around on their own, they ...|series|1986|120 min|Adventure, Biography, Drama|Wes Craven|Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley|USA|5.9
Cheaper by the Dozen|With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.|movie|2003|98 min|Comedy, Family|Shawn Levy|Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling|USA|5.9
Cheetah|An American boy and girl, spending six months in Kenya with their scientist parents adopt a cheetah, only to realize that they must set it loose so that it can learn to hunt and be free. ...|series|1989|83 min|Adventure, Family|Jeff Blyth|Keith Coogan, Lucy Deakins, Colin Mothupi, Timothy Landfield|USA|6.1
Chef Donald|Donald is listening to a radio cooking program while mixing up a batch of waffles. But he's distracted and uses rubber cement instead of baking powder.||1941|7 min|Animation, Short, Comedy, Family|Jack King|Clarence Nash, Sarah Selby|USA|7.3
Chicken Little|After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.|movie|2005|81 min|Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi|Mark Dindal|Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart|USA|5.7
Chimpanzee|A 3-month-old chimpanzee is separated from his troop and is then adopted by a fully-grown male.|movie|2012|78 min|Documentary, Family|Alastair Fothergill, Mark Linfield|Tim Allen|Tanzania, USA|7.2
Chip an' Dale|Donald needs a log for his fire. Unfortunately, the one he picks is occupied by a couple of chipmunks and their stash of acorns. When he cuts it down, Chip and Dale fall out, but their ...|movie|1947|7 min|Animation, Short, Comedy, Family|Jack Hannah|Dessie Flynn, James MacDonald, Clarence Nash|USA|7.4
Chip 'n' Dale Rescue Rangers|Disney's fun-loving chipmunks are re-imagined as the leaders of a team of pint-sized crime-fighters.||1988|22 min|Animation, Adventure, Comedy, Family, Mystery|N/A|Peter Cullen, Tress MacNeille, Corey Burton, Jim Cummings|USA, Taiwan, South Korea, China, Japan, UK|7.6
Cinderella|When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.||1950|74 min|Animation, Family, Fantasy, Musical, Romance|Clyde Geronimi, Wilfred Jackson, Hamilton Luske|Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey|USA|7.3
Cinderella 2: Dreams Come True|Jaq and Gus create a storybook based on three events that happened after the first film. The stories include Cinderella's opposition to the court's strict etiquette, Jaq's becoming human for a day, and Anastasia's redemption through love.|movie|2001|73 min|Animation, Family, Fantasy, Romance|John Kafka|Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka|USA|5
Cinderella 3: A Twist in Time|When Lady Tremaine steals the Fairy Godmother's wand and changes history, it's up to Cinderella and her mouse friends to restore the timeline and reclaim her prince.|movie|2007|74 min|Animation, Family, Fantasy, Musical, Romance|Frank Nissen|Jennifer Hale, Christopher Daniel Barnes, Susanne Blakeslee, Tress MacNeille|USA|5.9
Clock Cleaners|Mickey, Donald, and Goofy are cleaning a large clock. Among the complications: Mickey fights a sleeping stork that doesn't want to leave, Donald gets tangled up in the main-spring, and Goofy is inside the bell when the clock strikes four.|movie|1937|9 min|Animation, Short, Comedy, Family|Ben Sharpsteen|Walt Disney, James MacDonald, Clarence Nash, Danny Webb|USA|7.5
Cloud 9|A snowboarder takes lessons from a former champion, inspiring him to reach for the stars once again.|movie|2014|85 min|Action, Adventure, Drama, Family, Sport|Paul Hoen|Luke Benward, Dove Cameron, Mike C. Manning, Kiersey Clemons|USA|6.6
Coco|Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.|movie|2017|105 min|Animation, Adventure, Family, Fantasy, Music, Mystery|Lee Unkrich, Adrian Molina(co-director)|Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach|USA|8.4
College Road Trip|James Porter (Martin Lawrence) drives his teenage daughter Melanie (Raven Symone), from their home in Chicago to a college interview in Washington, D.C.|movie|2008|83 min|Adventure, Comedy, Drama, Family|Roger Kumble|Martin Lawrence, Raven-Symoné, Kym Whitley, Adam LeFevre|USA|4.3
Confessions of a Teenage Drama Queen|A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.|movie|2004|89 min|Comedy, Family, Music, Romance|Sara Sugarman|Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill|Germany, USA|4.6
Continent 7: Antarctica|At -100 degrees F, you can burn up to 5,000 calories a day, and with winter at less than 1% humidity, your body will lose water just breathing. This is Antarctica, where close-knit ...|movie|2016|47 min|Adventure|N/A|Chris Browning|USA|7.5
Cool Runnings|When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.|series|1993|98 min|Adventure, Comedy, Family, History, Sport|Jon Turteltaub|Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba|USA|7
Coop and Cami Ask the World|Centers on two middle school siblings who make nearly all of their decisions crowd sourcing opinions from the millions of followers of Cooper's online channel Would You Wrather?|movie|2018|30 min|Adventure, Comedy, Family|N/A|Dakota Lotus, Ruby Rose Turner, Olivia Sanabia, Albert Tsai|USA|5.7
Corn Chips|Donald is shoveling the snow off his walk; Chip 'n' Dale are shoveling their branch. Donald tricks them into shoveling his walk. Angered, they sneak into his house, where he's getting ready...|movie|1951|7 min|Family, Animation, Comedy|Jack Hannah|Dessie Flynn, James MacDonald, Clarence Nash|USA|7.4
Cow Belles|In order to learn how to be responsible, two wealthy teen sisters are forced to work in the family business by their exasperated father. When company funds goes missing, it's up to the girls to save the day.|series|2006|90 min|Comedy, Family, Romance|Francine McDougall|Aly Michalka, AJ Michalka, Jack Coleman, Sheila McCarthy|USA|5.2
Crash & Bernstein|Wyatt Bernstein is a typical boy who enjoys hanging out at the local arcade with his friend Pesto. In a household full of females, Wyatt desperately wishes for a brother he could do fun guy...|movie|2012|30 min|Comedy, Family|N/A|Cole Jensen, Tim Lagasse, Landry Bender, Oana Gregory|USA|4.8
Dadnapped|"Melissa has a bad case of sibling rivalry, only her competition is a fictional character in her father's best-selling novel about a teenage super spy. When her father is ""dadnapped"" by a ..."|series|2009|84 min|Action, Adventure, Comedy, Crime, Family|Paul Hoen|Emily Osment, David Henrie, Jason Earles, Jonathan Keltz|USA|4.9
Darby O'Gill and the Little People|A wily old codger matches wits with the King of the Leprechauns and helps play matchmaker for his daughter and the strapping lad who has replaced him as caretaker.|movie|1959|93 min|Adventure, Family, Fantasy, Romance|Robert Stevenson|Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea|USA|7.2
Darkwing Duck|A bumbling superhero battles crime with the help of his daughter and pilot sidekick.|series|1991|30 min|Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi|N/A|Jim Cummings, Terence McGovern, Christine Cavanaugh|USA|7.6
Davy Crockett and the River Pirates|"Davy Crockett and his sidekick Georgie compete against boastful Mike Fink (""King of the River"") in a boat race to New Orleans. Later, Davy and Georgie, allied with Fink, battle a group of ..."|movie|1956|81 min|Adventure, Comedy, Drama, Family, Western|Norman Foster|Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey|USA|6.8
Davy Crockett: King of the Wild Frontier|American frontiersman Davy Crockett fights in the Creek Indian War, is elected to the U.S. Congress and fights for Texas at the Alamo.|movie|1955|93 min|Adventure, Drama, Family, Western|Norman Foster|Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried|USA|7
Day & Night|The personifications of daytime and nighttime learn to get along.|movie|2010|6 min|Animation, Short, Comedy, Family, Fantasy|Teddy Newton|Wayne Dyer|USA|8.1
Decorating Disney: Holiday Magic|How does the most magical place on earth become the merriest place on earth? Whoopi Goldberg reveals Disney's holiday secrets.|movie|2017|42 min|Reality-TV|N/A|Whoopi Goldberg, Paul-Dean Martin|USA|7
Deep Blue|The natural history of the oceans||2003|83 min|Documentary|Andy Byatt, Alastair Fothergill|Michael Gambon, David Attenborough, Pierce Brosnan, Frank Glaubrecht|UK, Germany|7.4
Den Brother|A high school hockey player forced to lead his sister's Girl Guide troop.|movie|2010|89 min|Family, Romance, Sport|Mark L. Taylor|Hutch Dano, Genevieve Hannelius, Vicki Lewis, Kelsey Asbille|USA|5.4
Descendants|The teenage son of the king and queen of Auradon offers the trouble-making children of villains a chance to attend prep school in the kingdom.|movie|2015|112 min|Comedy, Family, Fantasy, Musical|Kenny Ortega|Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson|USA|6.4
Descendants 2|Mal, Evie, Carlos and Jay try to adjust to life in Auradon, but Mal becomes overwhelmed with pressure and returns to her roots.|movie|2017|111 min|Action, Adventure, Family, Fantasy, Romance|Kenny Ortega|Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart|USA|6.5
Descendants 3|The teenagers of Disney's most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.|series|2019|106 min|Adventure, Family, Musical|Kenny Ortega|Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart|USA|6.7
Descendants: Wicked World|After the coronation, the villain kids, Mal (Dove Cameron), Evie (Sofia Carson), Jay (Booboo Stewart), and Carlos (Cameron Boyce) use their one shot at being good while the dreadful and villainous parents roam the Isle Of The Lost.|movie|2015|2 min|Animation, Comedy, Fantasy|N/A|Dove Cameron, Sofia Carson, Sarah Jeffery, Brenna D'Amico|USA|6.7
Destino|To a song of love lost and rediscovered, a woman sees and undergoes surreal transformations. Her lover's face melts off, she dons a dress from the shadow of a bell and becomes a dandelion, ...|movie|2003|7 min|Animation, Short|Dominique Monfery|Jennifer Esposito, Dora Luz|France, USA|7.9
